iter	Passed	Remaining
0	146	146260
1	149	74642
2	152	50731
3	155	38782
4	158	31605
5	161	26807
6	164	23361
7	167	20783
8	170	18781
9	173	17187
10	176	15871
11	179	14770
12	182	13838
13	184	12992
14	185	12211
15	187	11528
16	188	10925
17	189	10363
18	191	9887
19	193	9457
20	194	9064
21	195	8704
22	197	8376
23	198	8075
24	199	7798
25	201	7542
26	202	7305
27	204	7085
28	205	6880
29	206	6688
30	208	6509
31	209	6340
32	211	6183
33	212	6028
34	213	5880
35	214	5740
36	215	5611
37	216	5491
38	218	5378
39	219	5270
40	220	5168
41	222	5071
42	223	4973
43	224	4878
44	225	4788
45	226	4701
46	227	4619
47	228	4541
48	230	4469
49	231	4397
50	232	4327
51	233	4261
52	234	4195
53	235	4133
54	237	4072
55	238	4014
56	239	3958
57	240	3903
58	241	3850
59	242	3799
60	243	3750
61	244	3702
62	245	3656
63	246	3611
64	248	3568
65	249	3526
66	250	3486
67	251	3446
68	252	3407
69	253	3369
70	254	3333
71	255	3298
72	256	3263
73	258	3229
74	259	3196
75	260	3165
76	261	3133
77	262	3102
78	263	3069
79	264	3040
80	265	3012
81	266	2984
82	267	2957
83	268	2931
84	269	2905
85	270	2879
86	272	2854
87	273	2830
88	274	2807
89	275	2784
90	276	2761
91	277	2739
92	278	2718
93	279	2697
94	280	2676
95	281	2655
96	283	2635
97	284	2615
98	285	2596
99	286	2576
100	287	2558
101	288	2540
102	289	2522
103	290	2504
104	291	2486
105	292	2469
106	293	2453
107	295	2436
108	296	2420
109	297	2404
110	298	2388
111	299	2373
112	300	2358
113	301	2343
114	302	2330
115	303	2315
116	304	2301
117	306	2287
118	307	2273
119	308	2260
120	309	2247
121	310	2233
122	311	2220
123	312	2207
124	313	2195
125	314	2182
126	315	2170
127	316	2158
128	317	2146
129	319	2135
130	320	2123
131	321	2112
132	322	2100
133	323	2089
134	324	2078
135	325	2068
136	326	2057
137	327	2047
138	328	2036
139	329	2026
140	330	2016
141	332	2006
142	333	1996
143	334	1986
144	335	1977
145	336	1967
146	337	1958
147	338	1949
148	339	1939
149	340	1930
150	341	1921
151	342	1912
152	343	1904
153	345	1895
154	346	1887
155	347	1878
156	348	1870
157	349	1862
158	350	1854
159	351	1845
160	352	1838
161	353	1830
162	354	1822
163	355	1814
164	356	1806
165	358	1798
166	359	1791
167	360	1783
168	361	1776
169	362	1769
170	363	1761
171	364	1754
172	365	1747
173	366	1740
174	367	1733
175	368	1726
176	369	1719
177	370	1712
178	371	1706
179	373	1699
180	374	1692
181	375	1686
182	376	1680
183	377	1675
184	379	1670
185	380	1665
186	381	1659
187	383	1654
188	384	1648
189	385	1642
190	386	1636
191	387	1630
192	388	1624
193	389	1618
194	390	1612
195	391	1606
196	392	1600
197	393	1595
198	394	1589
199	395	1583
200	397	1578
201	398	1572
202	399	1567
203	400	1561
204	401	1556
205	402	1551
206	403	1545
207	404	1540
208	405	1534
209	406	1529
210	407	1524
211	408	1519
212	409	1514
213	410	1509
214	411	1504
215	412	1499
216	414	1494
217	415	1489
218	416	1484
219	417	1479
220	418	1474
221	419	1469
222	420	1465
223	421	1460
224	422	1455
225	423	1451
226	424	1446
227	425	1441
228	426	1437
229	427	1432
230	428	1428
231	430	1423
232	431	1419
233	432	1414
234	433	1410
235	434	1406
236	435	1402
237	436	1397
238	437	1393
239	438	1389
240	439	1384
241	440	1380
242	441	1376
243	443	1372
244	444	1368
245	445	1364
246	446	1360
247	447	1356
248	448	1352
249	449	1348
250	450	1344
251	451	1340
252	452	1336
253	453	1332
254	454	1328
255	455	1324
256	456	1321
257	458	1317
258	459	1313
259	460	1309
260	461	1306
261	462	1302
262	463	1299
263	464	1295
264	465	1291
265	466	1288
266	467	1284
267	469	1281
268	470	1277
269	471	1273
270	472	1270
271	473	1266
272	474	1263
273	475	1260
274	476	1256
275	477	1253
276	478	1249
277	480	1246
278	481	1243
279	482	1240
280	483	1237
281	484	1234
282	485	1230
283	486	1227
284	488	1224
285	489	1220
286	490	1217
287	491	1214
288	492	1211
289	493	1208
290	494	1204
291	495	1201
292	496	1198
293	497	1195
294	498	1192
295	500	1189
296	501	1185
297	502	1182
298	503	1179
299	504	1176
300	505	1173
301	506	1170
302	507	1167
303	508	1165
304	510	1162
305	511	1159
306	512	1156
307	513	1153
308	514	1150
309	515	1147
310	516	1145
311	517	1141
312	518	1138
313	519	1135
314	520	1132
315	522	1130
316	523	1127
317	524	1124
318	525	1121
319	526	1118
320	527	1116
321	528	1113
322	529	1110
323	530	1107
324	531	1104
325	532	1101
326	533	1098
327	534	1096
328	536	1093
329	537	1091
330	538	1089
331	539	1086
332	541	1083
333	542	1080
334	543	1078
335	544	1075
336	545	1072
337	546	1069
338	547	1067
339	548	1064
340	549	1062
341	550	1059
342	551	1056
343	552	1054
344	553	1051
345	554	1049
346	556	1046
347	556	1043
348	558	1041
349	559	1038
350	560	1036
351	561	1033
352	562	1030
353	563	1028
354	564	1025
355	565	1023
356	566	1020
357	567	1018
358	568	1015
359	569	1013
360	570	1010
361	572	1008
362	573	1005
363	574	1003
364	575	1000
365	576	998
366	577	995
367	578	993
368	579	990
369	580	988
370	581	986
371	582	983
372	583	981
373	584	978
374	585	976
375	587	974
376	588	971
377	589	969
378	590	967
379	591	964
380	592	962
381	593	960
382	594	957
383	595	955
384	596	953
385	597	951
386	598	948
387	599	946
388	601	944
389	602	941
390	603	939
391	604	937
392	605	934
393	606	932
394	607	930
395	608	928
396	609	925
397	610	923
398	611	921
399	612	919
400	613	917
401	615	914
402	616	912
403	617	910
404	618	908
405	619	906
406	620	904
407	621	901
408	622	899
409	623	897
410	624	895
411	625	893
412	626	890
413	627	888
414	628	886
415	629	884
416	631	882
417	632	880
418	633	878
419	634	875
420	635	873
421	636	871
422	637	869
423	638	867
424	639	865
425	640	863
426	641	861
427	643	859
428	644	857
429	645	855
430	646	853
431	647	851
432	648	849
433	649	846
434	650	844
435	651	842
436	652	840
437	653	838
438	654	836
439	655	834
440	656	832
441	657	830
442	659	828
443	660	826
444	661	824
445	662	822
446	663	820
447	664	818
448	665	816
449	666	814
450	667	812
451	668	810
452	669	808
453	670	806
454	672	805
455	673	803
456	674	801
457	675	799
458	676	797
459	677	795
460	678	793
461	679	791
462	680	789
463	681	787
464	682	785
465	683	783
466	684	781
467	686	779
468	687	777
469	688	775
470	689	774
471	690	772
472	691	770
473	692	768
474	693	766
475	694	764
476	695	762
477	696	760
478	697	759
479	698	757
480	700	755
481	701	753
482	702	751
483	703	749
484	704	748
485	705	746
486	706	744
487	707	742
488	708	740
489	709	738
490	710	736
491	712	735
492	713	733
493	714	731
494	715	730
495	716	728
496	717	726
497	718	724
498	719	722
499	720	720
500	722	719
501	723	717
502	724	715
503	725	713
504	726	712
505	727	710
506	728	708
507	729	706
508	730	705
509	732	703
510	733	701
511	734	699
512	735	698
513	736	696
514	737	694
515	738	692
516	739	691
517	741	689
518	742	688
519	743	686
520	744	684
521	746	683
522	747	681
523	748	679
524	749	678
525	750	676
526	751	674
527	752	672
528	753	671
529	755	669
530	756	667
531	757	666
532	758	664
533	759	662
534	760	660
535	761	659
536	762	657
537	763	655
538	764	654
539	766	652
540	767	650
541	768	649
542	769	647
543	770	645
544	771	644
545	772	642
546	773	640
547	774	638
548	775	637
549	776	635
550	778	634
551	779	632
552	780	630
553	781	628
554	782	627
555	783	625
556	784	624
557	785	622
558	786	620
559	787	619
560	789	617
561	790	615
562	791	614
563	792	612
564	793	610
565	794	609
566	795	607
567	796	605
568	797	604
569	798	602
570	799	600
571	800	599
572	801	597
573	802	595
574	804	594
575	805	592
576	806	591
577	807	589
578	808	587
579	809	586
580	810	584
581	811	582
582	812	581
583	813	579
584	814	578
585	816	576
586	817	574
587	818	573
588	819	571
589	820	570
590	821	568
591	822	566
592	823	565
593	824	563
594	825	562
595	827	560
596	828	559
597	829	557
598	830	555
599	831	554
600	832	552
601	833	551
602	834	549
603	835	548
604	836	546
605	838	544
606	839	543
607	840	541
608	841	540
609	842	538
610	843	536
611	844	535
612	845	533
613	846	532
614	847	530
615	848	529
616	849	527
617	850	525
618	851	524
619	853	522
620	854	521
621	855	519
622	856	518
623	857	516
624	858	514
625	859	513
626	860	511
627	861	510
628	862	508
629	863	507
630	864	505
631	865	504
632	867	502
633	868	501
634	869	499
635	870	498
636	871	496
637	872	495
638	874	493
639	875	492
640	876	491
641	878	489
642	879	488
643	880	486
644	881	485
645	882	483
646	884	482
647	885	480
648	886	479
649	887	477
650	888	476
651	889	474
652	890	473
653	891	471
654	893	470
655	894	468
656	895	467
657	896	465
658	897	464
